id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at
28368,David,May,davidmay@example.net,41,M,Saitama,881 Byrd Shores,331-0823,Saitama City,Japan,35.92806837,139.6031805,Search,2022-04-30 04:43:00 UTC
79956,Katie,Stewart,katiestewart@example.org,51,F,Shandong,958 Jones Gardens,264400,Weifang,China,37.18369564,122.0549901,Search,2022-04-07 07:44:00 UTC
77957,Erica,Walker,ericawalker@example.org,52,F,Distrito Federal,5618 Christopher Wall Apt. 236,70297-400,Brasília,Brasil,-15.82675402,-47.9225723,Search,2021-12-09 06:31:00 UTC
9901,Theresa,Perez,theresaperez@example.com,56,F,Seoul,093 Jason Bypass,152-090,Seoul,South Korea,37.49417414,126.851634,Display,2020-05-13 18:06:00 UTC
85889,Lori,Wilson,loriwilson@example.net,66,F,Victoria,41772 Philip Freeway,3764,Glenaroua,Australia,-37.21222503,144.9340676,Search,2021-11-29 15:24:00 UTC
85221,Lisa,Duncan,lisaduncan@example.com,54,F,Scotland,667 Matthew Bypass Apt. 330,FK1,Falkirk,United Kingdom,55.95064255,-3.804450039,Search,2022-07-02 04:39:00 UTC
16957,Joan,Wilkerson,joanwilkerson@example.net,44,F,Sichuan,2919 Tracey Summit,610504,Shenzhen,China,30.75309813,104.0449692,Organic,2021-06-29 00:20:00 UTC
22788,Lisa,Gibbs,lisagibbs@example.org,14,F,Shanghai,42152 Angelica Freeway Apt. 107,200062,Shanghai,China,31.23465544,121.3884667,Email,2022-01-06 06:49:00 UTC
12936,Michael,Daniel,michaeldaniel@example.net,20,M,New Jersey,97186 Patel Vista,7016,Cranford,United States,40.65617794,-74.30361309,Search,2021-04-16 00:40:00 UTC
162,Antonio,Huang,antoniohuang@example.org,67,M,Jiangsu,17672 Valenzuela Underpass,212050,Xi'an,China,32.20769773,119.4527534,Search,2024-05-07 17:47:00 UTC
64165,Anthony,Ramirez,anthonyramirez@example.com,61,M,Fujian,868 Phillips Mills Apt. 152,350028,Shan Tou,China,26.04547366,119.2622902,Search,2020-02-09 07:45:00 UTC
35911,Craig,Cunningham,craigcunningham@example.com,35,M,Heilongjiang,707 Herrera Shoals Apt. 633,154603,Guiyang,China,45.81784169,130.9301332,Search,2024-06-06 04:34:00 UTC
66138,David,Chang,davidchang@example.net,60,M,Hubei,5178 Rhonda Spurs,430499,Xi'an,China,30.83931295,114.8112457,Search,2024-07-30 08:39:00 UTC
54609,Alexis,Sloan,alexissloan@example.net,64,F,Chongqing,8429 Brandon Ridge Apt. 812,400016,Tianjin,China,29.5373922,106.520535,Search,2022-08-06 01:53:00 UTC
70421,John,Parker,johnparker@example.org,62,M,England,3445 Barry Light Apt. 068,HR1,Bartestree,United Kingdom,52.07222178,-2.624546328,Email,2021-04-06 04:59:00 UTC
89814,Amy,Moore,amymoore@example.org,15,F,Texas,4539 Ashlee Crossing Apt. 281,76087,Weatherford,United States,32.67497309,-97.78079015,Search,2022-04-03 17:44:00 UTC
32099,Lindsay,Duffy,lindsayduffy@example.org,30,F,Alabama,275 Shelton Vista Suite 769,35023,Hueytown,United States,33.46591193,-87.09102079,Search,2020-06-27 02:42:00 UTC
3315,Jennifer,Quinn,jenniferquinn@example.net,37,F,Andalucía,8682 Diana Court,29730,Rincón de la Victoria,Spain,36.73265197,-4.275178531,Organic,2021-07-09 12:16:00 UTC
59685,Deborah,Lee,deborahlee@example.com,51,F,New York,7230 Alvarado Village,11758,Massapequa,United States,40.6663515,-73.45858638,Search,2024-08-08 18:40:00 UTC
25184,Christopher,Young,christopheryoung@example.org,55,M,Pará,5676 Christine Parkway Suite 772,68480-000,Portel,Brasil,-2.565418783,-50.95573558,Organic,2023-04-21 10:35:00 UTC
83035,Gabriella,Bishop,gabriellabishop@example.org,46,F,Nordrhein-Westfalen,767 Savannah Ferry Suite 434,58540,Meinerzhagen,Germany,51.11005344,7.718301065,Search,2023-07-29 02:51:00 UTC
88852,Megan,George,megangeorge@example.net,31,F,Anhui,046 Smith Groves,230002,Taiyuan,China,31.84006754,117.314634,Search,2023-07-05 00:11:00 UTC
85431,Bradley,Martin,bradleymartin@example.net,29,M,Shanghai,64033 Walker Ferry Apt. 978,201804,Wuhan,China,31.27401684,121.2151984,Search,2022-05-15 00:53:00 UTC
79096,Robin,Santos,robinsantos@example.org,25,F,Delaware,12987 Jackson Pine,19701,Bear,United States,39.58520711,-75.69936318,Search,2019-07-04 06:06:00 UTC
30240,David,Harris,davidharris@example.org,34,M,Hebei,15603 John Spurs,64499,Foshan,China,40.00989414,118.7104902,Facebook,2024-07-07 01:36:00 UTC
48154,Christian,Peters,christianpeters@example.com,26,M,Cataluña,00204 Ariana Shoals Apt. 774,8027,Barcelona,Spain,41.42232258,2.186580179,Search,2019-11-03 16:12:00 UTC
61822,Todd,Thompson,toddthompson@example.net,43,M,Texas,0999 Diane Crossroad Suite 283,78610,Buda,United States,30.079213,-97.83516843,Organic,2019-01-10 16:07:00 UTC
68226,Sara,Shaffer,sarashaffer@example.com,55,F,Washington,320 Bernard Forest Suite 218,98030,Kent,United States,47.36785629,-122.1973833,Search,2023-09-10 01:42:00 UTC
49109,Michelle,Cooper,michellecooper@example.net,21,F,Utah,68075 Ashley Flats,84321,Logan,United States,41.75703295,-111.7185901,Email,2023-06-08 03:49:00 UTC
216,Lisa,Webster,lisawebster@example.org,53,F,Georgia,506 Eric Corners,30281,Stockbridge,United States,33.56265526,-84.19656328,Search,2022-03-16 04:01:00 UTC
32180,Jennifer,Mcintosh,jennifermcintosh@example.com,46,F,Shandong,418 Mitchell Trail Apt. 255,274400,Loudi,China,34.76780788,115.5088729,Facebook,2020-05-09 06:13:00 UTC
47449,Joshua,Aguilar,joshuaaguilar@example.com,57,M,South Australia,728 Keith Junction Apt. 443,5125,Adelaide,Australia,-34.77397302,138.725002,Search,2023-07-26 09:48:00 UTC
10605,Kristi,Morales,kristimorales@example.com,16,F,Chongqing,48579 Mccullough Ville,408132,Shanghai,China,29.77160062,107.0585276,Organic,2019-10-10 01:01:00 UTC
36334,Joyce,Mcconnell,joycemcconnell@example.org,29,F,Gyeonggi-do,813 Brittney Prairie Suite 441,415-850,Gimpo City,South Korea,37.64058939,126.5661827,Organic,2023-12-28 03:37:00 UTC
40500,Matthew,Carlson,matthewcarlson@example.net,62,M,Ceará,1059 Ethan View Suite 178,63430-000,Icó,Brasil,-6.382291839,-38.77528505,Email,2020-12-06 10:28:00 UTC
24886,Robert,Ortiz,robertortiz@example.org,39,M,Gansu province,7505 Higgins Meadows,730013,Tangshan,China,36.03734604,103.8947213,Search,2022-01-05 15:15:00 UTC
53813,Kristie,Barnes,kristiebarnes@example.org,67,F,Pará,61552 Joseph Harbors Apt. 803,68638-000,Rondon do Pará,Brasil,-4.517054957,-48.46028349,Search,2024-04-07 10:58:00 UTC
176,Kathleen,Dean,kathleendean@example.com,34,F,California,56564 Michelle Mount,93610,Chowchilla,United States,37.09531657,-120.2665584,Search,2021-07-13 11:29:00 UTC
66214,Gene,Acosta,geneacosta@example.net,54,M,Zhejiang,71695 Hayes Islands,310030,Jiangmen,China,30.31761882,120.0465486,Search,2022-05-18 07:07:00 UTC
38549,Elizabeth,Flowers,elizabethflowers@example.org,16,F,Centre-Val de Loire,7397 Teresa Brooks Apt. 279,28100,Dreux,France,48.74854404,1.359502059,Search,2020-10-01 00:10:00 UTC
60416,Christopher,Dunlap,christopherdunlap@example.com,49,M,Distrito Federal,2853 Byrd Points,70297-400,Brasília,Brasil,-15.82675402,-47.9225723,Search,2022-02-17 09:43:00 UTC
86236,Stephanie,Williams,stephaniewilliams@example.org,37,F,Texas,70714 Avila Square Suite 965,75149,Mesquite,United States,32.76944737,-96.61446041,Search,2021-11-18 01:26:00 UTC
9478,David,Figueroa,davidfigueroa@example.net,56,M,Hebei,85398 Ryan Route Suite 538,76471,Yinchuan,China,41.25803734,114.821801,Organic,2021-05-05 08:51:00 UTC
59995,Lisa,Buckley,lisabuckley@example.net,49,F,Guangdong,0317 Brown Light Suite 985,510288,NanNing,China,23.06382466,113.2782444,Search,2020-09-21 00:35:00 UTC
36578,Jonathan,Jones,jonathanjones@example.com,17,M,Florida,115 Chambers Spur,33570,Ruskin,United States,27.70022892,-82.44922054,Search,2024-02-28 14:01:00 UTC
